Date,Country,Status,AQI Value
30/7/2022,Switzerland,Good,37
30/7/2022,Taiwan,Moderate,54
30/7/2022,Tajikistan,Moderate,70
30/7/2022,Thailand,Moderate,91
30/7/2022,Togo,Moderate,91
30/7/2022,Trinidad and Tobago,Good,44
30/7/2022,Turkey,Moderate,80
30/7/2022,Turkmenistan,Moderate,53
30/7/2022,Uganda,Unhealthy for Sensitive Groups,132
30/7/2022,Ukraine,Moderate,55
30/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,111
30/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
30/7/2022,United States of America,Moderate,70
30/7/2022,Uzbekistan,Good,26
30/7/2022,Vatican,Good,42
30/7/2022,Venezuela,Good,13
30/7/2022,Vietnam,Moderate,75
30/7/2022,Zambia,Moderate,80
31/7/2022,Albania,Good,17
31/7/2022,Algeria,Moderate,65
31/7/2022,Andorra,Good,23
31/7/2022,Angola,Unhealthy,169
31/7/2022,Argentina,Good,18
31/7/2022,Armenia,Good,38
31/7/2022,Australia,Good,41
31/7/2022,Austria,Good,32
31/7/2022,Azerbaijan,Good,30
31/7/2022,Bahrain,Unhealthy for Sensitive Groups,132
31/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
31/7/2022,Belarus,Good,38
31/7/2022,Belgium,Good,19
31/7/2022,Belize,Good,25
31/7/2022,Bermuda,Good,16
31/7/2022,Bolivia,Moderate,78
31/7/2022,Bosnia and Herzegovina,Moderate,54
31/7/2022,Brazil,Moderate,73
31/7/2022,Brunei,Good,10
31/7/2022,Bulgaria,Good,31
31/7/2022,Burkina Faso,Unhealthy for Sensitive Groups,147
31/7/2022,Cambodia,Good,15
31/7/2022,Canada,Moderate,60
31/7/2022,Cape Verde,Good,31
31/7/2022,Cayman Islands,Good,5
31/7/2022,Central African Republic,Unhealthy,157
31/7/2022,Chad,Unhealthy for Sensitive Groups,104
31/7/2022,Chile,Unhealthy for Sensitive Groups,117
31/7/2022,China,Unhealthy,151
31/7/2022,Colombia,Moderate,56
31/7/2022,Costa Rica,Good,10
31/7/2022,Croatia,Good,26
31/7/2022,Cyprus,Moderate,83
31/7/2022,Czech Republic,Moderate,60
31/7/2022,Denmark,Good,13
31/7/2022,Dominican Republic,Good,44
31/7/2022,Ecuador,Moderate,52
31/7/2022,Egypt,Moderate,86
31/7/2022,El Salvador,Moderate,84
31/7/2022,Estonia,Good,18
31/7/2022,Ethiopia,Unhealthy,174
31/7/2022,Finland,Good,23
31/7/2022,France,Good,50
31/7/2022,French Guiana,Good,11
31/7/2022,Gabon,Unhealthy,192
31/7/2022,Gambia,Moderate,62
31/7/2022,Georgia,Moderate,56
31/7/2022,Germany,Moderate,56
31/7/2022,Ghana,Moderate,52
31/7/2022,Gibraltar,Good,38
31/7/2022,Greece,Moderate,53
31/7/2022,Grenada,Good,23
31/7/2022,Guadeloupe,Moderate,58
31/7/2022,Guam,Good,1
31/7/2022,Guatemala,Good,20
31/7/2022,Honduras,Good,8
31/7/2022,Hong Kong,Good,41
31/7/2022,Hungary,Good,40
31/7/2022,Iceland,Good,11
31/7/2022,India,Unhealthy,160
31/7/2022,Indonesia,Moderate,93
31/7/2022,Iran,Very Unhealthy,260
31/7/2022,Iraq,Unhealthy,200
31/7/2022,Ireland,Good,13
31/7/2022,Israel,Moderate,92
31/7/2022,Italy,Moderate,72
31/7/2022,Ivory Coast,Good,50
31/7/2022,Japan,Moderate,61
31/7/2022,Jersey,Good,22
31/7/2022,Jordan,Good,28
31/7/2022,Kazakhstan,Moderate,91
31/7/2022,Kenya,Moderate,57
31/7/2022,Kosovo,Good,32
31/7/2022,Kuwait,Moderate,89
31/7/2022,Kyrgyzstan,Good,37
31/7/2022,Laos,Good,34
31/7/2022,Latvia,Good,13
31/7/2022,Lebanon,Moderate,76
31/7/2022,Liberia,Good,44
31/7/2022,Liechtenstein,Good,22
31/7/2022,Lithuania,Good,35
31/7/2022,Luxembourg,Good,20
31/7/2022,Macao,Good,50
31/7/2022,Macedonia,Moderate,58
31/7/2022,Madagascar,Good,26
31/7/2022,Malaysia,Moderate,61
31/7/2022,Malta,Good,45
31/7/2022,Martinique,Moderate,70
31/7/2022,Mexico,Moderate,83
31/7/2022,Moldova,Good,26
31/7/2022,Monaco,Good,25
31/7/2022,Mongolia,Moderate,52
31/7/2022,Montenegro,Good,29
31/7/2022,Myanmar,Good,36
31/7/2022,Nepal,Good,36
31/7/2022,Netherlands,Good,43
31/7/2022,New Caledonia,Good,27
31/7/2022,New Zealand,Moderate,56
31/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
31/7/2022,Norway,Good,34
31/7/2022,Pakistan,Moderate,91
31/7/2022,Palestinian Territory,Moderate,78
31/7/2022,Peru,Moderate,73
31/7/2022,Philippines,Moderate,83
31/7/2022,Poland,Good,44
31/7/2022,Portugal,Good,39
31/7/2022,Puerto Rico,Good,23
31/7/2022,Qatar,Unhealthy,183
31/7/2022,Reunion,Good,18
31/7/2022,Romania,Moderate,59
31/7/2022,Russia,Unhealthy for Sensitive Groups,111
31/7/2022,San Marino,Moderate,53
31/7/2022,Senegal,Good,33
31/7/2022,Serbia,Good,47
31/7/2022,Singapore,Good,40
31/7/2022,Slovakia,Good,38
31/7/2022,Slovenia,Good,31
31/7/2022,South Africa,Moderate,83
31/7/2022,South Korea,Moderate,56
31/7/2022,Spain,Moderate,97
31/7/2022,Sri Lanka,Good,17
31/7/2022,Sudan,Unhealthy for Sensitive Groups,142
31/7/2022,Sweden,Good,30
31/7/2022,Switzerland,Good,42
31/7/2022,Taiwan,Moderate,72
31/7/2022,Tajikistan,Moderate,62
31/7/2022,Thailand,Moderate,80
31/7/2022,Togo,Moderate,73
31/7/2022,Trinidad and Tobago,Good,33
31/7/2022,Turkey,Moderate,80
31/7/2022,Turkmenistan,Moderate,55
31/7/2022,Uganda,Unhealthy for Sensitive Groups,144
31/7/2022,Ukraine,Good,45
31/7/2022,United Arab Emirates,Unhealthy for Sensitive Groups,106
31/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,35
31/7/2022,United States of America,Moderate,94
31/7/2022,Uzbekistan,Good,46
31/7/2022,Vatican,Good,38
31/7/2022,Venezuela,Good,2
31/7/2022,Vietnam,Moderate,99
31/7/2022,Zambia,Moderate,85
1/8/2022,Albania,Good,27
1/8/2022,Algeria,Moderate,65
1/8/2022,Andorra,Good,27
1/8/2022,Angola,Unhealthy for Sensitive Groups,121
1/8/2022,Argentina,Good,36
1/8/2022,Armenia,Good,45
1/8/2022,Australia,Good,39
1/8/2022,Austria,Good,24
1/8/2022,Azerbaijan,Good,50
1/8/2022,Bahrain,Unhealthy,151
1/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
1/8/2022,Belarus,Good,43
1/8/2022,Belgium,Good,27
1/8/2022,Belize,Good,13
1/8/2022,Bermuda,Good,19
1/8/2022,Bolivia,Moderate,64
1/8/2022,Bosnia and Herzegovina,Moderate,60
1/8/2022,Brazil,Moderate,77
1/8/2022,Brunei,Good,14
1/8/2022,Bulgaria,Good,28
1/8/2022,Burkina Faso,Unhealthy for Sensitive Groups,107
1/8/2022,Cambodia,Good,15
1/8/2022,Canada,Moderate,61
1/8/2022,Cape Verde,Good,47
1/8/2022,Cayman Islands,Good,13
1/8/2022,Central African Republic,Unhealthy for Sensitive Groups,113
1/8/2022,Chad,Moderate,78
1/8/2022,Chile,Unhealthy for Sensitive Groups,109
1/8/2022,China,Unhealthy,156
1/8/2022,Colombia,Moderate,56
1/8/2022,Costa Rica,Good,12
1/8/2022,Croatia,Good,29
1/8/2022,Cyprus,Moderate,66
1/8/2022,Czech Republic,Moderate,66
1/8/2022,Denmark,Good,16
1/8/2022,Dominican Republic,Good,34
1/8/2022,Ecuador,Moderate,51
1/8/2022,Egypt,Moderate,86
1/8/2022,El Salvador,Moderate,60
1/8/2022,Estonia,Good,14
1/8/2022,Ethiopia,Unhealthy for Sensitive Groups,143
1/8/2022,Finland,Good,23
1/8/2022,France,Moderate,51
1/8/2022,French Guiana,Good,12
1/8/2022,Gabon,Unhealthy for Sensitive Groups,101
1/8/2022,Gambia,Good,19
1/8/2022,Georgia,Moderate,57
1/8/2022,Germany,Good,39
1/8/2022,Ghana,Moderate,92
1/8/2022,Gibraltar,Moderate,61
1/8/2022,Greece,Good,47
1/8/2022,Grenada,Moderate,76
1/8/2022,Guadeloupe,Good,32
1/8/2022,Guam,Good,6
1/8/2022,Guatemala,Good,21
1/8/2022,Honduras,Good,6
1/8/2022,Hong Kong,Good,19
1/8/2022,Hungary,Good,46
1/8/2022,Iceland,Good,8
1/8/2022,India,Unhealthy,159
1/8/2022,Indonesia,Moderate,93
1/8/2022,Iran,Unhealthy for Sensitive Groups,126
1/8/2022,Iraq,Unhealthy,161
1/8/2022,Ireland,Good,15
1/8/2022,Israel,Unhealthy for Sensitive Groups,114
1/8/2022,Italy,Moderate,70
1/8/2022,Ivory Coast,Moderate,76
1/8/2022,Japan,Moderate,70
1/8/2022,Jersey,Good,14
1/8/2022,Jordan,Good,23
1/8/2022,Kazakhstan,Moderate,78
1/8/2022,Kenya,Moderate,85
1/8/2022,Kosovo,Good,40
1/8/2022,Kuwait,Unhealthy for Sensitive Groups,145
1/8/2022,Kyrgyzstan,Good,20
1/8/2022,Laos,Good,39
1/8/2022,Latvia,Good,13
1/8/2022,Lebanon,Moderate,76
1/8/2022,Liberia,Good,41
1/8/2022,Liechtenstein,Good,33
1/8/2022,Lithuania,Good,33
1/8/2022,Luxembourg,Good,14
1/8/2022,Macao,Good,25
1/8/2022,Macedonia,Moderate,61
1/8/2022,Madagascar,Good,31
1/8/2022,Malaysia,Moderate,62
1/8/2022,Malta,Good,37
1/8/2022,Martinique,Moderate,70
1/8/2022,Mexico,Moderate,80
1/8/2022,Moldova,Good,20
1/8/2022,Monaco,Good,27
1/8/2022,Mongolia,Moderate,64
1/8/2022,Montenegro,Good,36
1/8/2022,Myanmar,Good,23
1/8/2022,Nepal,Moderate,56
1/8/2022,Netherlands,Good,32
1/8/2022,New Caledonia,Good,23
1/8/2022,New Zealand,Good,28
1/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
1/8/2022,Norway,Good,23
1/8/2022,Pakistan,Moderate,91
1/8/2022,Palestinian Territory,Moderate,92
1/8/2022,Peru,Moderate,78
1/8/2022,Philippines,Moderate,83
1/8/2022,Poland,Moderate,52
1/8/2022,Portugal,Good,34
1/8/2022,Puerto Rico,Good,25
1/8/2022,Qatar,Unhealthy,183
1/8/2022,Reunion,Good,19
1/8/2022,Romania,Moderate,51
1/8/2022,Russia,Unhealthy for Sensitive Groups,109
1/8/2022,San Marino,Good,50
1/8/2022,Senegal,Good,33
1/8/2022,Serbia,Moderate,61
1/8/2022,Singapore,Good,15
1/8/2022,Slovakia,Moderate,60
1/8/2022,Slovenia,Good,37
1/8/2022,South Africa,Moderate,83
1/8/2022,South Korea,Moderate,58
1/8/2022,Spain,Moderate,85
1/8/2022,Sri Lanka,Good,21
1/8/2022,Sudan,Moderate,61
1/8/2022,Sweden,Good,19
1/8/2022,Switzerland,Good,29
1/8/2022,Taiwan,Moderate,67
1/8/2022,Tajikistan,Moderate,64
1/8/2022,Thailand,Moderate,84
1/8/2022,Togo,Moderate,95
1/8/2022,Trinidad and Tobago,Moderate,64
1/8/2022,Turkey,Moderate,93
1/8/2022,Turkmenistan,Good,38
1/8/2022,Uganda,Unhealthy for Sensitive Groups,112
1/8/2022,Ukraine,Moderate,58
1/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,118
1/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
1/8/2022,United States of America,Moderate,79
1/8/2022,Uzbekistan,Good,35
1/8/2022,Vatican,Good,30
1/8/2022,Venezuela,Good,3
1/8/2022,Vietnam,Moderate,99
1/8/2022,Zambia,Unhealthy for Sensitive Groups,102
2/8/2022,Albania,Good,27
2/8/2022,Algeria,Moderate,65
2/8/2022,Andorra,Good,47
2/8/2022,Angola,Unhealthy for Sensitive Groups,112
2/8/2022,Argentina,Good,34
2/8/2022,Armenia,Good,50
2/8/2022,Australia,Good,49
2/8/2022,Austria,Good,18
2/8/2022,Azerbaijan,Moderate,76
2/8/2022,Bahrain,Unhealthy for Sensitive Groups,142
2/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
2/8/2022,Belarus,Good,31
2/8/2022,Belgium,Good,37
2/8/2022,Belize,Good,34
2/8/2022,Bermuda,Good,10
2/8/2022,Bolivia,Moderate,67
2/8/2022,Bosnia and Herzegovina,Moderate,56
2/8/2022,Brazil,Moderate,78
2/8/2022,Brunei,Good,11
2/8/2022,Bulgaria,Good,27
2/8/2022,Burkina Faso,Moderate,95
2/8/2022,Cambodia,Good,15
2/8/2022,Canada,Good,48
2/8/2022,Cape Verde,Good,36
2/8/2022,Cayman Islands,Moderate,51
2/8/2022,Central African Republic,Unhealthy,175
2/8/2022,Chad,Moderate,76
2/8/2022,Chile,Unhealthy for Sensitive Groups,106
2/8/2022,China,Unhealthy,161
2/8/2022,Colombia,Moderate,64
2/8/2022,Costa Rica,Good,21
2/8/2022,Croatia,Good,26
2/8/2022,Cyprus,Moderate,78
2/8/2022,Czech Republic,Moderate,56
2/8/2022,Denmark,Good,17
2/8/2022,Dominican Republic,Good,25
2/8/2022,Ecuador,Moderate,61
2/8/2022,Egypt,Moderate,86
2/8/2022,El Salvador,Moderate,84
2/8/2022,Estonia,Good,20
2/8/2022,Ethiopia,Unhealthy for Sensitive Groups,117
2/8/2022,Finland,Good,19
2/8/2022,France,Moderate,54
2/8/2022,French Guiana,Good,11
2/8/2022,Gabon,Unhealthy for Sensitive Groups,113
2/8/2022,Gambia,Good,9
2/8/2022,Georgia,Moderate,62
2/8/2022,Germany,Moderate,56
2/8/2022,Ghana,Unhealthy for Sensitive Groups,106
2/8/2022,Gibraltar,Good,30
2/8/2022,Greece,Good,40
2/8/2022,Grenada,Good,23
2/8/2022,Guadeloupe,Good,39
2/8/2022,Guam,Good,1
2/8/2022,Guatemala,Good,28
2/8/2022,Honduras,Good,30
2/8/2022,Hong Kong,Good,44
2/8/2022,Hungary,Good,47
2/8/2022,Iceland,Good,12
2/8/2022,India,Very Unhealthy,287
2/8/2022,Indonesia,Moderate,93
2/8/2022,Iran,Very Unhealthy,210
2/8/2022,Iraq,Unhealthy,181
2/8/2022,Ireland,Good,20
2/8/2022,Israel,Unhealthy for Sensitive Groups,132
2/8/2022,Italy,Moderate,72
2/8/2022,Ivory Coast,Good,46
2/8/2022,Japan,Moderate,72
2/8/2022,Jersey,Good,27
2/8/2022,Jordan,Good,31
2/8/2022,Kazakhstan,Moderate,67
2/8/2022,Kenya,Unhealthy,157
2/8/2022,Kosovo,Good,37
2/8/2022,Kuwait,Unhealthy for Sensitive Groups,123
2/8/2022,Kyrgyzstan,Moderate,51
2/8/2022,Laos,Good,27
2/8/2022,Latvia,Good,20
2/8/2022,Lebanon,Moderate,76
2/8/2022,Liberia,Moderate,60
2/8/2022,Liechtenstein,Good,23
2/8/2022,Lithuania,Good,34
2/8/2022,Luxembourg,Good,22
2/8/2022,Macao,Good,34
2/8/2022,Macedonia,Moderate,52
2/8/2022,Madagascar,Good,22
2/8/2022,Malaysia,Moderate,58
2/8/2022,Malta,Good,28
2/8/2022,Martinique,Moderate,67
2/8/2022,Mexico,Moderate,95
2/8/2022,Moldova,Good,14
2/8/2022,Monaco,Good,30
2/8/2022,Mongolia,Good,49
2/8/2022,Montenegro,Good,41
2/8/2022,Myanmar,Good,20
2/8/2022,Nepal,Good,46
2/8/2022,Netherlands,Good,33
2/8/2022,New Caledonia,Good,4
2/8/2022,New Zealand,Good,24
2/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
2/8/2022,Norway,Good,30
2/8/2022,Pakistan,Moderate,91
2/8/2022,Palestinian Territory,Unhealthy for Sensitive Groups,107
2/8/2022,Peru,Moderate,80
2/8/2022,Philippines,Moderate,83
2/8/2022,Poland,Moderate,72
2/8/2022,Portugal,Good,31
2/8/2022,Puerto Rico,Good,21
2/8/2022,Qatar,Unhealthy,183
2/8/2022,Reunion,Good,18
2/8/2022,Romania,Moderate,63
2/8/2022,Russia,Moderate,96
2/8/2022,San Marino,Moderate,58
2/8/2022,Senegal,Good,33
2/8/2022,Serbia,Moderate,55
2/8/2022,Singapore,Good,41
2/8/2022,Slovakia,Moderate,51
2/8/2022,Slovenia,Good,27
2/8/2022,South Africa,Moderate,83
2/8/2022,South Korea,Moderate,63
2/8/2022,Spain,Moderate,85
2/8/2022,Sri Lanka,Good,20
2/8/2022,Sudan,Moderate,91
2/8/2022,Sweden,Good,20
2/8/2022,Switzerland,Good,38
2/8/2022,Taiwan,Moderate,58
2/8/2022,Tajikistan,Moderate,79
2/8/2022,Thailand,Moderate,74
2/8/2022,Togo,Moderate,87
2/8/2022,Trinidad and Tobago,Good,44
2/8/2022,Turkey,Unhealthy for Sensitive Groups,101
2/8/2022,Turkmenistan,Good,30
2/8/2022,Uganda,Unhealthy for Sensitive Groups,114
2/8/2022,Ukraine,Moderate,62
2/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,127
2/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,50
2/8/2022,United States of America,Moderate,81
2/8/2022,Uzbekistan,Moderate,90
2/8/2022,Vatican,Moderate,59
2/8/2022,Venezuela,Good,20
2/8/2022,Vietnam,Moderate,90
2/8/2022,Zambia,Good,25
3/8/2022,Albania,Good,21
3/8/2022,Algeria,Moderate,65
3/8/2022,Andorra,Good,43
3/8/2022,Angola,Unhealthy for Sensitive Groups,116
3/8/2022,Argentina,Good,31
3/8/2022,Armenia,Good,50
3/8/2022,Australia,Good,42
3/8/2022,Austria,Good,27
3/8/2022,Azerbaijan,Good,25
3/8/2022,Bahrain,Unhealthy for Sensitive Groups,134
3/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
3/8/2022,Belarus,Good,40
3/8/2022,Belgium,Good,35
3/8/2022,Belize,Good,35
3/8/2022,Bermuda,Good,15
3/8/2022,Bolivia,Moderate,51
3/8/2022,Bosnia and Herzegovina,Moderate,68
3/8/2022,Brazil,Moderate,82
3/8/2022,Brunei,Good,10
3/8/2022,Bulgaria,Good,27
3/8/2022,Burkina Faso,Moderate,79
3/8/2022,Cambodia,Good,15
3/8/2022,Canada,Moderate,61
3/8/2022,Cape Verde,Good,34
3/8/2022,Cayman Islands,Good,23
3/8/2022,Central African Republic,Unhealthy for Sensitive Groups,111
3/8/2022,Chad,Unhealthy,165
3/8/2022,Chile,Unhealthy for Sensitive Groups,118
3/8/2022,China,Unhealthy,155
3/8/2022,Colombia,Moderate,70
3/8/2022,Costa Rica,Good,14
3/8/2022,Croatia,Good,34
3/8/2022,Cyprus,Moderate,72
3/8/2022,Czech Republic,Moderate,67
3/8/2022,Denmark,Good,13
3/8/2022,Dominican Republic,Good,25
3/8/2022,Ecuador,Moderate,57
3/8/2022,Egypt,Moderate,86
3/8/2022,El Salvador,Moderate,90
3/8/2022,Estonia,Good,21
3/8/2022,Ethiopia,Unhealthy for Sensitive Groups,116
3/8/2022,Finland,Good,26
3/8/2022,France,Moderate,64
3/8/2022,French Guiana,Good,14
3/8/2022,Gabon,Unhealthy,152
3/8/2022,Gambia,Good,2
3/8/2022,Georgia,Moderate,59
3/8/2022,Germany,Moderate,72
3/8/2022,Ghana,Moderate,92
3/8/2022,Gibraltar,Good,36
3/8/2022,Greece,Good,42
3/8/2022,Grenada,Good,7
3/8/2022,Guadeloupe,Good,22
3/8/2022,Guam,Good,2
3/8/2022,Guatemala,Good,33
3/8/2022,Honduras,Good,26
3/8/2022,Hong Kong,Good,29
3/8/2022,Hungary,Moderate,51
3/8/2022,Iceland,Good,11
3/8/2022,India,Very Unhealthy,213
3/8/2022,Indonesia,Moderate,93
3/8/2022,Iran,Unhealthy for Sensitive Groups,138
3/8/2022,Iraq,Unhealthy,178
3/8/2022,Ireland,Good,18
3/8/2022,Israel,Unhealthy for Sensitive Groups,130
3/8/2022,Italy,Moderate,78
3/8/2022,Ivory Coast,Good,38
3/8/2022,Japan,Moderate,73
3/8/2022,Jersey,Good,30
3/8/2022,Jordan,Good,38
3/8/2022,Kazakhstan,Moderate,60
3/8/2022,Kenya,Unhealthy for Sensitive Groups,146
3/8/2022,Kosovo,Good,32
3/8/2022,Kuwait,Unhealthy for Sensitive Groups,106
3/8/2022,Kyrgyzstan,Moderate,53
3/8/2022,Laos,Good,45
3/8/2022,Latvia,Good,15
3/8/2022,Lebanon,Moderate,76
3/8/2022,Liberia,Good,43
3/8/2022,Liechtenstein,Good,9
3/8/2022,Lithuania,Good,22
3/8/2022,Luxembourg,Good,23
3/8/2022,Macao,Moderate,63
3/8/2022,Macedonia,Good,39
3/8/2022,Madagascar,Good,23
3/8/2022,Malaysia,Moderate,53
3/8/2022,Malta,Good,43
3/8/2022,Martinique,Good,43
3/8/2022,Mexico,Moderate,91
3/8/2022,Moldova,Good,12
3/8/2022,Monaco,Good,30
3/8/2022,Mongolia,Good,50
3/8/2022,Montenegro,Good,42
3/8/2022,Myanmar,Good,35
3/8/2022,Nepal,Moderate,58
3/8/2022,Netherlands,Good,38
3/8/2022,New Caledonia,Good,5
3/8/2022,New Zealand,Good,35
3/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
3/8/2022,Norway,Good,38
3/8/2022,Pakistan,Moderate,91
3/8/2022,Palestinian Territory,Unhealthy for Sensitive Groups,107
3/8/2022,Peru,Unhealthy for Sensitive Groups,114
3/8/2022,Philippines,Moderate,83
3/8/2022,Poland,Moderate,59
3/8/2022,Portugal,Good,32
3/8/2022,Puerto Rico,Good,13
3/8/2022,Qatar,Unhealthy,183
3/8/2022,Reunion,Good,17
3/8/2022,Romania,Moderate,58
3/8/2022,Russia,Moderate,99
3/8/2022,San Marino,Moderate,52
3/8/2022,Senegal,Good,33
3/8/2022,Serbia,Moderate,67
3/8/2022,Singapore,Good,15
3/8/2022,Slovakia,Moderate,55
3/8/2022,Slovenia,Good,35
3/8/2022,South Africa,Moderate,83
3/8/2022,South Korea,Moderate,66
3/8/2022,Spain,Moderate,74
3/8/2022,Sri Lanka,Good,22
3/8/2022,Sudan,Moderate,53
3/8/2022,Sweden,Good,30
3/8/2022,Switzerland,Good,47
3/8/2022,Taiwan,Moderate,51
3/8/2022,Tajikistan,Moderate,71
3/8/2022,Thailand,Moderate,88
3/8/2022,Togo,Unhealthy for Sensitive Groups,139
3/8/2022,Trinidad and Tobago,Good,16
3/8/2022,Turkey,Unhealthy for Sensitive Groups,101
3/8/2022,Turkmenistan,Moderate,68
3/8/2022,Uganda,Unhealthy for Sensitive Groups,144
3/8/2022,Ukraine,Moderate,60
3/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,107
3/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,49
3/8/2022,United States of America,Moderate,72
3/8/2022,Uzbekistan,Moderate,92
3/8/2022,Vatican,Good,42
3/8/2022,Venezuela,Good,3
3/8/2022,Vietnam,Moderate,83
3/8/2022,Zambia,Good,34
4/8/2022,Albania,Good,24
4/8/2022,Algeria,Moderate,65
4/8/2022,Andorra,Good,29
4/8/2022,Angola,Moderate,78
4/8/2022,Argentina,Good,22
4/8/2022,Armenia,Good,45
4/8/2022,Australia,Good,28
4/8/2022,Austria,Good,32
4/8/2022,Azerbaijan,Good,32
4/8/2022,Bahrain,Unhealthy for Sensitive Groups,142
4/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
4/8/2022,Belarus,Good,49
4/8/2022,Belgium,Good,38
4/8/2022,Belize,Good,37
4/8/2022,Bermuda,Good,36
4/8/2022,Bolivia,Moderate,75
4/8/2022,Bosnia and Herzegovina,Moderate,81
4/8/2022,Brazil,Moderate,85
4/8/2022,Brunei,Good,10
4/8/2022,Bulgaria,Good,29
4/8/2022,Burkina Faso,Very Unhealthy,220
4/8/2022,Cambodia,Good,15
4/8/2022,Canada,Moderate,57
4/8/2022,Cape Verde,Moderate,60
4/8/2022,Cayman Islands,Good,5
4/8/2022,Central African Republic,Unhealthy for Sensitive Groups,118
4/8/2022,Chad,Moderate,89
4/8/2022,Chile,Unhealthy for Sensitive Groups,123
4/8/2022,China,Unhealthy for Sensitive Groups,145
4/8/2022,Colombia,Moderate,65
4/8/2022,Costa Rica,Good,16
4/8/2022,Croatia,Good,28
4/8/2022,Cyprus,Moderate,69
4/8/2022,Czech Republic,Moderate,74
4/8/2022,Denmark,Good,26
4/8/2022,Dominican Republic,Good,34
4/8/2022,Ecuador,Moderate,91
4/8/2022,Egypt,Moderate,86
4/8/2022,El Salvador,Moderate,66
4/8/2022,Estonia,Good,28
4/8/2022,Ethiopia,Unhealthy,159
4/8/2022,Finland,Good,39
4/8/2022,France,Moderate,60
4/8/2022,French Guiana,Good,14
4/8/2022,Gabon,Unhealthy for Sensitive Groups,123
4/8/2022,Gambia,Good,25
4/8/2022,Georgia,Moderate,58
4/8/2022,Germany,Moderate,69
4/8/2022,Ghana,Moderate,85
4/8/2022,Gibraltar,Moderate,55
4/8/2022,Greece,Good,39
4/8/2022,Grenada,Good,22
4/8/2022,Guadeloupe,Good,27
4/8/2022,Guam,Good,1
4/8/2022,Guatemala,Good,37
4/8/2022,Honduras,Good,46
4/8/2022,Hong Kong,Good,25
4/8/2022,Hungary,Good,44
4/8/2022,Iceland,Good,11
4/8/2022,India,Unhealthy,180
4/8/2022,Indonesia,Moderate,93
4/8/2022,Iran,Unhealthy for Sensitive Groups,136
4/8/2022,Iraq,Unhealthy,180
4/8/2022,Ireland,Good,18
4/8/2022,Israel,Moderate,93
4/8/2022,Italy,Moderate,75
4/8/2022,Ivory Coast,Good,25
4/8/2022,Japan,Moderate,60
4/8/2022,Jersey,Good,20
4/8/2022,Jordan,Good,35
4/8/2022,Kazakhstan,Moderate,71
4/8/2022,Kenya,Unhealthy for Sensitive Groups,119
4/8/2022,Kosovo,Good,38
4/8/2022,Kuwait,Unhealthy,151
4/8/2022,Kyrgyzstan,Moderate,54
4/8/2022,Laos,Good,25
4/8/2022,Latvia,Good,17
4/8/2022,Lebanon,Moderate,76
4/8/2022,Liberia,Moderate,69
4/8/2022,Liechtenstein,Good,32
4/8/2022,Lithuania,Good,39
4/8/2022,Luxembourg,Good,31
4/8/2022,Macao,Good,40
4/8/2022,Macedonia,Good,44
4/8/2022,Madagascar,Good,36
4/8/2022,Malaysia,Moderate,56
4/8/2022,Malta,Good,49
4/8/2022,Martinique,Good,48
4/8/2022,Mexico,Unhealthy for Sensitive Groups,101
4/8/2022,Moldova,Good,24
4/8/2022,Monaco,Good,28
4/8/2022,Mongolia,Good,41
4/8/2022,Montenegro,Good,46
4/8/2022,Myanmar,Good,17
4/8/2022,Nepal,Moderate,76
4/8/2022,Netherlands,Good,36
4/8/2022,New Caledonia,Good,23
